email,time,subject,content,label
rohit.desai@yahoo.com,2024-06-09 10:35:12,Regarding my account,"Dear Bajaj Finance team, Your helpline kept me on hold for 40 minutes. Multiple matters pending - My amount is pending from your side since April. The excess EMI you deducted - please credit it back fast. Aur ek baat. Mera FD BJ2021FD8584 kab mature hoga? matuirty amnt kitna milega TDS ke baad? July mein kuch hona tha. Thanks and regards, Rohit Desai",Multiple Category
mukesh.patel@hotmail.com,2025-02-04 12:18:40,Refund needed,Hello sir What is the current intrst rate on personal loans? I want to borrow Rs 50000 for 1 year Am I eligible? Regards Mukesh Patel,Non-FD
rohit.nair@rediffmail.com,2025-05-11 12:00:52,Regarding my investment with you,Respected sir I want to prematurely close my FD BJ2023FD6697 There is a medical emergency How much penalty will apply and what will I receive?,FD
rekha.agarwal22@yahoo.com,2025-05-16 08:08:39,Request,"Hello, I need paisa urgently for my daughter's wedding. I have Rs 7.5 lakh kept with you since 2 years. Can I take it out early? What will I lose? I visited the branch but they told me to email. Dhanyawad, Rekha Agarwal",Non-FD
pooja.bhatt24@outlook.com,2025-06-11 13:15:53,Long pending issue,"Hello ji, Two things need your attention. Your mobile app is not loading my a/c details since yesterday. I log in but the screen stays blank. Fix it. Second issue - Statement chahiye mujhe - kitna paisa hai mere naam pe aapke paas aur kitna ban gaya total. Thank you. Pooja Bhatt | 9793716880",Multiple Category
priya.sharma@yahoo.com,2025-04-12 11:10:13,App not working,Sir ji I want my money back The wrong deduction has been with you long enough and I need it now Yeh second baar likh raha hoon Priya Sharma,FD
anita.bhatt11@hotmail.com,2025-05-01 10:11:59,Please reply - important,"Bhai sahab, Mere papa ne 2.5 lakh rakha tha aapki company mein. Unki tabiyat kharab hai. Yeh paisa mere naam pe kaise aayega? Main 2022 se aapka customer hoon.",Non-FD
suresh.bhatt@gmail.com,2025-01-15 19:12:17,Long pending issue,"Hello, I do not know who else to contact. The quarterly return for July to September has not been transferred for my deposit BJ2019FD5698. This is causing me problems, please check. Waiting for reply. Suresh Bhatt",FD
vinod.jain@rediffmail.com,2024-12-05 16:39:19,Query,"Dear customer care, Maine 2 years pehle 1 lakh jama kiya tha aapke paas. Mera paisa kab wapas milega? Kitna banega total? Thanks, Vinod Jain",FD
sunita.desai@gmail.com,2025-05-28 17:17:21,Long pending issue,"Dear Sir/Madam, This is the third time I am writing about this. Security deposit wapas kab milega? Saari EMI khatam ho gayi consumer loan ki. BJ2024HL1402. Refund procss batao.",Non-FD
lata.nair@yahoo.com,2024-06-08 06:52:47,Query,Sir ji Ek se zyada problem hai 1 Can I take a loan against my FD BJ2024FD3448? How much percentage of the depost value will I get and at what intrst? Next - I have complained about a wrong charge on my card and nobody has responded for 3 weeks Escalate this Branch gaya tha unhone email karne bola Waiting for reply Lata Nair,Multiple Category
sunita.iyer@yahoo.com,2025-05-01 22:33:34,KYC pending,"Sir ji, Home loan ka interst certificate chahiye tax ke liye FY 2022-23. App pe nahi mil raha. Email kar do. Bahut pareshan ho gaya hoon. Thanks and regards, Sunita Iyer",Non-FD
nisha.kulkarni@outlook.com,2025-04-28 13:29:04,Two problems,"Dear Sir/Madam, Nobody picks up the customer care number. Multiple matters pending - 1. I want to open a new FD of Rs 12 lakh for 44 months. What is the current intrst rate? Is the process online? Aur ek baat. Statement chahiye mujhe - kitna paisa kata hai mere account se aur kitna baaki hai loan ka. BJ2021PL6939. Thank you. Nisha Kulkarni | 8392918482",Multiple Category
meena.mishra82@yahoo.com,2024-02-22 16:24:22,Kindly resolve,"Hello sir, I have been your customer since 2016. I am writing about multiple problems. I want to foreclose my personal loan BJ2024PL2680. What is the outstanding and foreclosure charge? 2. I want to change the nominee on my FD BJ2024FD5991. The earlier nominee has passed away. What documents are needed? Meena Mishra",Multiple Category
arun.gupta@gmail.com,2024-02-24 19:09:14,Complaint,Respected sir My relationship manager is not responding Do kaam hai aapke paas The amount was supposed to be credited this month as promised by your executive but nothing has come Also please note: The maturity proceeds of my FD BJ2021FD5963 were supposed to come to my bank account but nothing received yet Where is my amnt? Waiting for reply Arun Gupta,Multiple Category
geeta.jain84@rediffmail.com,2024-09-14 09:19:19,Help needed,"Hello ji, I have complained about a wrong charge on my card and nobody has respnded for 3 weeks. Escalate this. Dhanyawad, Geeta Jain",Non-FD
kavita.malhotra34@rediffmail.com,2024-02-06 06:33:11,Regarding my investment with you,"Dear Sir/Madam, Beti ki shaadi hai, paise ki zarurat hai. Aapke paas 1.5 lakh rakha hai mera. Abhi nikal sakta hoon kya? Kitna cut hoga? I am a senior citizen so pls understand my situation. Thanks, Kavita Malhotra",FD
sanjay.rao@hotmail.com,2025-04-06 15:14:36,New investment enquiry,"Dear Bajaj Finance team, My money with your company is stuck. The period was over in August but nothing came to my bank. Please check BJ2023FD6495. Waiting for reply. Sanjay Rao",FD
anita.reddy@hotmail.com,2024-01-03 19:47:31,New investment enquiry,"Hello, I am attaching the screenshot for reference. I want to prematurely close my FD BJ2022FD3952. There is a medical emergency. How much penalty will apply and what will I receive? I do not know who else to contact. - Anita Reddy",FD
sunita.gupta21@gmail.com,2024-09-14 13:05:58,Request,"namaste, main 2019 se aapka customer hoon. i want my money back. the wrong deduction has been with you long enough and i need it now. screenshot attach kiya hai. dhanyawad, sunita gupta",Non-FD
suresh.jain@outlook.com,2024-07-27 19:35:47,Complaint,"Respected sir, I need money urgently for my daughter's wedding. I have Rs 15 lakh kept with you since 2 years. Can I take it out early? What will I lose? Regards, Suresh Jain",FD
sunita.nair11@yahoo.com,2025-03-09 11:53:27,Paisa ka kya hua,"To whom it may concern, I want to know the matuirty date of my fixed saving BJ2020FD8148. Also will TDS be cut on the interes? I have been your customer since 2021. Thanks, Sunita Nair",FD
ramesh.desai@gmail.com,2024-08-26 13:43:12,Need help,"Hello sir, Your mobile app is not loading my account details since yesterday. I log in but the screen stays blank. Fix it. Ramesh Desai",Non-FD
rajesh.desai@gmail.com,2024-06-04 22:35:56,Two problems,Dear Bajaj Finance team Ek se zyada problem hai My insurance premium was auto-debited without my consent I want to cancel this policy and get my money back Aur ek baat Mera FD BJ2020FD4545 kab mature hoga? Maturity amnt kitna milega TDS ke baad? July mein kuch hona tha I am a senior citizen so pls understand my situation Dhanyawad Rajesh Desai,Multiple Category
suresh.nair6@rediffmail.com,2025-04-02 13:58:47,Want to continue my investment,"Bhai sahab, Screenshot attach kiya hai. Maine 3 years pehle 12 lakh jama kiya tha aapke paas. Mera paisa kab wapas milega? Kitna banega total? Thanks, Suresh Nair",FD
deepak.malhotra51@gmail.com,2024-04-10 23:24:24,Complaint,"Dear Bajaj Finance team, I am attaching the screenshot for reference. I have two issues to raise. 1. What return are you giving these days if I keep 7.5 lakh with you for 30 months? My bank is giving very less. Second issue - I want NOC for my loan BJ2023CD6439 which I closed in November. Still not received despite multiple follow ups. My relatioship manager is not responding. Deepak Malhotra 9792905166",Multiple Category
rohit.singh24@outlook.com,2024-12-13 20:33:49,New investment enquiry,"Bhai sahab, What is the senior citizen FD rate for 3 years? My father wants to invest Rs 7.5 lakh. Is there extra benefit above 60? Screenshot attach kiya hai. Regards, Rohit Singh",FD
rekha.bhatt1@rediffmail.com,2024-04-19 21:40:25,Two problems,"Hello ji, RM ka koi reply nahi aata. I have two issues to raise. My KYC update is pending and my account shows restricted. I already submitted documents at the branch twice. Dusri baat, The scheme I put my money in is ending in June. What are my options after that? Account BJ2022FD7756. Thank you. Rekha Bhatt | 9427908913",Multiple Category
pallavi.verma@outlook.com,2024-03-19 07:32:06,New investment enquiry,"Hi, Where is my money? It was supposed to come to my bank accnt this week. Nothing received yet. BJ2022FD7033. Thank you. Pallavi Verma | 9480770150",FD
mukesh.bhatt43@rediffmail.com,2024-05-28 08:33:31,Urgent - please respond,"Namaste, Yeh second baar likh raha hoon. 1. Meri scheme April mein khatam ho rahi hai. Aage kya karna chahiye? Paisa nikalu ya wapas daal du? Also, Where is my money? The reversal was supposed to come to my bank account this week. Nothing received yet. Screenshot attach kiya hai. Dhanyawad, Mukesh Bhatt",Multiple Category
vinod.gupta@outlook.com,2025-05-21 12:26:31,Paisa ka kya hua,"Respected sir, I do not know who else to contact. FD ka byaj certificate chahiye FY 2023-24 ke liye. Income tax bharna hai. App pe nahi mil raha. I am a senior citizen so please understand my situation. Thanks, Vinod Gupta",FD
dinesh.rao@rediffmail.com,2024-01-05 14:12:56,NOC pending,"I had invested in your company fixed deposite earlier but closed it. Now I want a personal loan of 1.5 lakh. Am I eligible as an old customer? Regards, Dinesh Rao",Non-FD
rekha.malhotra45@outlook.com,2024-09-22 11:23:08,Interest not received,"Hello sir, FD ka paisa matuirty pe kis account me aayega? Bank account change karna hai kyunki purana band ho gaya. Rekha Malhora 9842813517",FD
vinod.desai@yahoo.com,2024-10-31 20:08:37,Kai problems hain,"Dear Bajaj Finance team, I have two issues to raise. Personal loan ka status kya hai mera? Application diye 2 hafte ho gaye. Approve hua ya nahi? Ref BJ2020CD1172. Also, Mera paisa abhi tak nahi aaya. Kab milega? Bahut time ho gaya hai. BJ2019FD3466. - Vinod Desai",Multiple Category
amit.joshi6@gmail.com,2024-01-24 16:41:06,Want to continue my investment,"SIR JI, SCREENSHOT ATTACH KIYA HAI. WHERE IS MY MONEY? IT WAS SUPPOSED TO COME TO MY BANK ACCOUNT THIS WEEK. NOTHING RECEIVED YET. BJ2024FD7547. MAIN 2018 SE AAPKA CUSTOMER HOON. REGARDS, AMIT JOSHI",FD
geeta.chopra@gmail.com,2024-07-02 16:50:59,Help needed,"Dear Sir/Madam, I am a senior citizen so please understand my situation. Suna hai Bajaj Finance mein paisa rakhne pe achha return milta hai. Main 3 lakh dalna chahta hoon. Kaise shuru karu? Geeta Chopra 8343491314",FD
shobha.verma13@outlook.com,2024-08-17 10:49:04,Want to continue my investment,"Sir ji, Main 2019 se aapka customer hoon. What return are you giving these days if I keep 75,000 with you for 2 years? My bank is giving very less.",Non-FD
shobha.jain@gmail.com,2025-01-30 21:30:43,Please read full email,Namaskar Screenshot attach kiya hai Do kaam hai aapke paas Where is my money? The reversal was supposed to come to my bank acount this week Nothing received yet And separately Paisa daala tha 2 5 lakh kuch time pehle Ab uspe kitna ban gaya hoga? Aur agar abhi nikalna ho toh kya hoga? Thank you Shobha Jain | 8397313028,Multiple Category
ashok.iyer66@rediffmail.com,2025-01-25 17:27:44,About my scheme,"Hello sir, I want to know the machurity date of my fixed depost BJ2021FD8816. Also will TDS be cut on the return?",FD
rohit.singh@outlook.com,2024-12-14 21:50:46,When will my money come,FD ka return certificate chahiye FY 2022-23 ke liye. Income tax bharna hai. App pe nahi mil raha. Thank you. Rohit Singh | 9720090296,FD
dinesh.iyer@rediffmail.com,2024-04-27 22:41:18,Interest not received,"Namaste, My FD of Rs 10 lakh account BJ2019FD6273 is maturing in December. What is the closing date amount I will get and when exactly will it be credited? Thanks, Dinesh Iyer",FD
rohit.rao@rediffmail.com,2024-04-03 17:59:11,Help,"Dear customer care, I want my money back. It has been with you long enough and I need it now for personal reasons. Waiting for reply. Rohit Rao",FD
deepak.reddy@hotmail.com,2024-04-04 15:38:02,Help,"Hello ji, Jaldi kuch karo please. Can I take a loan against my FD BJ2023FD3690? How much percentage of the deposite value will I get and at what byaj? - Deepak Reddy",FD
lata.verma55@outlook.com,2025-04-02 23:25:01,My deposit - please check,"Hello sir, Please treat this as urgnt. I want to know the machurity date of my fixed deposit BJ201FD2480. Also will TDS be cut on the interest? My relationship manager is not responding. Lata Verma 9825629373",FD
sanjay.iyer49@yahoo.com,2024-10-18 07:24:48,More than one issue,"Namaskar, I am writing about multiple problems. Double paymnt ho gaya galti se EMI ka. Ek wapas chahiye. Bank statement attach kiya hai. Also, The quarterly byaj for January to March has not been sent for my deposit BJ2024FD5522. This is causing me problems, please check. Thanks, Sanjay Iyer",Multiple Category
sunita.desai29@hotmail.com,2025-01-27 06:06:39,Help needed,"Namaste, What is the senior citizen FD rate for 18 months? My father wants to invest Rs 1 lakh. Is there extra benefit above 60? Thanks and regards, Sunita Desai",FD
arun.pandey30@gmail.com,2024-08-30 16:51:27,NOC pending,Where is my money? The reversal was supposed to come to my bank accnt this week. Nothing received yet. Arun Pandey 9469536044,Non-FD
mukesh.iyer77@gmail.com,2025-05-23 12:34:42,Maturity question,"Hi, Kindly do the needful at the erliest. The closing date proceeds of my FD BJ2019FD8774 were supposed to come to my bank account but nothing received yet. Where is my funds?",FD
vikram.verma11@hotmail.com,2025-03-19 17:26:43,Complaint,"Bhai sahab, Credit card band karna hai mera. Annual fee bahut zyada hai. Process kya hai cancellation ka? Waiting for reply. Vikram Verma",Non-FD
sneha.kulkarni@yahoo.com,2024-10-24 19:28:53,Issue not resolved,"Namaste, My insurance policy is reaching maturity next month. How do I claim the maturity amnt of the policy? Documents needed? Thanks, Sneha Kulkarni",Non-FD
sanjay.iyer@yahoo.com,2024-03-10 22:09:19,Issue not resolved,Paisa wapas chahiye mujhe jo aapke paas hai. Kitne din lagenge? Process kya hai? Sanjay Iyer,FD
nisha.joshi@gmail.com,2025-06-03 20:22:33,Insurance issue,"Hello, The deposit I paid as security for the consumer durable loan — when do I get it refuded? Product EMIs are all done. BJ2019TW8901. I am attaching the screenshot for reference. Thanks and regards, Nisha Joshi",Non-FD
meena.pandey14@yahoo.com,2024-07-13 08:08:12,My deposit - please check,"Respected sir, Kindly do the needful at the earliest. FD ka return certificate chahiye FY 2024-25 ke liye. Income tax bharna hai. App pe nahi mil raha. Waiting for reply. Meena Pandey",FD
suresh.reddy71@rediffmail.com,2025-03-31 18:43:15,Regarding my account,"Bhai sahab, Naya FD kholna hai 75,000 ka 5 years ke liye. Interst rate kya hai abhi? Online ho jayega ya branch jana padega? Thank you. Suresh Reddy | 9051956607",FD
nisha.desai@rediffmail.com,2024-02-16 14:04:18,Request,"Hi team, Nobody picks up the customer care number. Statement chahiye mujhe - kitna paisa hai mere naam pe aapke paas aur kitna ban gaya total. Thank you. Nisha Desai | 9622426037",FD
sneha.iyer@gmail.com,2024-07-11 20:05:25,Help needed,"Dear Bajaj Finance team, My credit card EMI was deducted twice this July. Rs 75,000 extra has gone. I need the refund immediately. Aur ek baat. I want to change the bank a/c linked to my FD for receiving machurity amount. Old account is closd. How to update? Regards, Sneha Iyer",Multiple Category
kavita.iyer@outlook.com,2024-02-29 23:37:19,Very disappointed,Bhai sahab Aapke yahan mera paisa hai BJ2024FD5251 Uska kya status hai? Kab tak wapas aayega mere bank mein? - Kavita Iyer,FD
geeta.bhatt@gmail.com,2024-05-24 21:59:03,Follow up on earlier mail,CAN I TAKE A LOAN AGAINST MY FD BJ2021FD7234? HOW MUCH PERCENTAGE OF THE SAVING VALUE WILL I GET AND AT WHAT INTEREST? THIS IS THE THIRD TIME I AM WRITING ABOUT THIS. - GEETA BHATT,FD
mukesh.reddy75@rediffmail.com,2024-04-20 18:23:45,TDS certificate needed,My relationship manager is not responding. Quarterly interest payout July to September ka nahi aaya hai. FD account BJ2021FD3297. Pehle time pe aata tha. I have been your customer since 2015. Waiting for reply. Mukesh Reddy,FD
rajesh.reddy67@yahoo.com,2024-07-14 16:22:44,No response from your side,"Respected sir, What is the senior citizen FD rate for 1 year? My father wants to invest Rs 75,000. Is there extra benefit above 60?",FD
nisha.nair@yahoo.com,2024-07-16 12:04:41,Help needed,"Bhai sahab, Customer care pe koi phone nahi uthata. Credit card band karna hai mera. Annual fee bahut zyada hai. Process kya hai cancellation ka? Bahut pareshan ho gaya hoon. Thanks and regards, Nisha Nair",Non-FD
meena.malhotra64@gmail.com,2024-08-09 12:36:07,Two problems,"Bhai sahab, 1. Quarterly byaj payout July to September ka nahi aaya hai. FD account BJ2024FD3570. Pehle time pe aata tha. Next - Statement chahiye mujhe - kitna paisa kata hai mere account se aur kitna baaki hai loan ka. BJ2021CD2666. Jaldi kuch karo plz. Meena Malhotra 9689172637",Multiple Category
geeta.iyer@outlook.com,2024-02-18 06:22:56,Query,"Dear Sir/Madam, I want to change the bank account linked to my FD for receiving matuirty ammount. Old acount is closed. How to update? Dhanyawad, Geeta Iyer",FD
meena.desai66@hotmail.com,2025-02-21 06:22:12,Refund needed,"Hi team, Rs 12 lakh kat gaya bina bataye insurance ke liye. Maine kab sign kiya yeh? Refund chahiye mujhe. I visited the branch but they told me to email. Dhanyawad, Meena Desai",Non-FD
manoj.nair92@hotmail.com,2024-04-28 07:36:25,Urgent - please respond,"Hello ji, Loan BJ2021PL2080 ke against jo cheque diya tha woh bounce dikha raha hai but mere accnt se paisa kat gaya. Kya scene hai? Customer care pe koi phone nahi uthata. Thanks, Manoj Nair",Non-FD
sanjay.gupta@rediffmail.com,2024-03-20 14:14:27,No response from your side,TDS was deducted on my salary by employer. I need to understand if your loan byaj helps me save tax. Any certificate you give? Waiting for reply. Sanjay Gupta,Non-FD
suresh.malhotra44@outlook.com,2025-05-23 12:24:48,Kindly resolve,"DEAR CUSTOMER CARE, MAINE 18 MONTHS PEHLE 2 LAKH JAMA KIYA THA AAPKE PAAS. MERA PAISA KAB WAPAS MILEGA? KITNA BANEGA TOTAL? REGARDS, SURESH MALHOTRA",FD
rohit.singh@yahoo.com,2024-06-22 15:08:34,Several queries,"Hello ji, Multiple matters pending - 1. Mere papa ne 12 lakh rakha tha aapki company mein. Unki tabiyat kharab hai. Yeh paisa mere naam pe kaise aayega? 2. Double payment ho gaya galti se EMI ka. Ek wapas chahiye. Bank statement attach kiya hai. Thanks, Rohit Singh",Multiple Category
kavita.rao74@hotmail.com,2024-02-24 19:18:04,Long pending issue,"Namaste, RM ka koi reply nahi aata. Main 1 lakh invest karna chahta hoon. FD aur mutual fund mein kya difference hai? Kaunsa better rahega mere liye? - Kavita Rao",Non-FD
meena.mishra@outlook.com,2025-04-15 07:32:11,No response from your side,"Bhai sahab, My money with your company is stuck. The period was over in March but nothing came to my bank. Please check BJ2024FD4493. RM ka koi reply nahi aata. - Meena Mishra",FD
amit.patel51@gmail.com,2024-05-03 11:26:38,Please check and revert,Hello ji Home loan ka interest certficate chahiye tax ke liye FY 2024-25 App pe nahi mil raha Email kar do Thank you Amit Patel | 9834146131,Non-FD
shobha.verma@yahoo.com,2024-12-08 09:35:42,Please read full email,"Hello, I am writing about multiple problems. Your mobile app is not loading my account details since yesterday. I log in but the screen stays blank. Fix it. Next - FD pe loan mil sakta hai kya? Mera 1.5 lakh ka jama amount hai aapke paas. Kitna milega aur process kya hai? Regards, Shobha Verma",Multiple Category
harish.patel@outlook.com,2024-10-30 15:21:54,More than one issue,"Bhai sahab, Branch gaya tha, unhone email karne bola. 1. Beti ki shaadi hai, paise ki zarurat hai. Aapke paas 3 lakh rakha hai mera. Abhi nikal sakta hoon kya? Kitna cut hoga? Also, Your mobile app is not loading my account details since yesterday. I log in but the screen stays blank. Fix it. RM ka koi reply nahi aata. Dhanyawad, Harish Patel",Multiple Category
shobha.gupta@outlook.com,2025-01-11 06:39:48,Refund needed,"App me login nahi ho raha. OTP aata hi nahi. Teen din se try kar raha hoon. Kya problem hai? Thanks, Shobha Gupta",Non-FD
arun.mehta@rediffmail.com,2025-05-19 19:56:51,TDS certificate needed,Hi For my tax filing I need the statement of earnings on the money kept with you for FY 2022-23 Plz email it,FD
ashok.nair@rediffmail.com,2024-10-20 14:29:14,App not working,"Dear customer care, Loan BJ2021PL723 ke against jo cheque diya tha woh bounce dikha raha hai but mere account se paisa kat gaya. Kya scene hai? Thanks, Ashok Nair",FD
swati.joshi82@outlook.com,2024-05-06 20:29:42,FD query,Hello ji My FD of Rs 15 lakh account BJ2023FD8751 is maturing in September What is the maturty amount I will get and when exactly will it be transferred? Waiting for reply Swati Joshi,FD
suresh.mehta@rediffmail.com,2024-10-18 12:38:59,Urgent - please respond,"To whom it may concern, Meri insurance policy mature ho rahi hai. Machurity claim kaise karu? Kitna time lagega paisa aane mein? - Suresh Mehta",Non-FD
shobha.gupta@gmail.com,2024-08-27 14:11:35,Regarding my account,"Sir ji, Branch gaya tha, unhone email karne bola. Multiple matters pending - 1. The amount was supposed to be transferred this month as per the original schedule but nothing has come. BJ2019FD2404. One more thing. Statement chahiye mujhe - kitna paisa kata hai mere acount se aur kitna baaki hai loan ka. BJ2020CD7498. Bahut pareshan ho gaya hoon. Waiting for reply. Shobha Gupta",Multiple Category
priya.singh95@gmail.com,2024-03-06 07:53:12,Help,"Sir ji, EMI bounce ho gaya is mahine salary late aane ki wajah se. Penalty kitni lagegi? Next mnth dono jayegi kya? Also, I want my paisa back. It has been with you long enough and I need it now for personal reasons. Branch gaya tha, unhone email karne bola. Thanks, Priya Singh",Multiple Category
anita.verma96@rediffmail.com,2025-03-07 13:00:48,Kai problems hain,"Hi team, I visited the branch but they told me to email. I am writing about multiple problems. 1. Naya FD kholna hai 50,000 ka 3 years ke liye. Interest rate kya hai abhi? Online ho jayega ya branch jana padega? Second issue - My credit card EMI was deducted twice this July. Rs 2.5 lakh extra has gone. I need the refund immediately. Kindly do the needful at the earliest. Thanks, Anita Verma",Multiple Category
ramesh.sharma42@outlook.com,2025-06-12 20:22:07,When will my money come,"Hi, I have been your customer since 2015. I want my money back. It has been with you long enough and I need it now for personal reasons. Nobody picks up the customer care number. Ramesh Sharma",FD
swati.nair@outlook.com,2024-03-09 14:20:53,Refund needed,"Hi, Insurance policy ki maturity value kitni hogi meri? 10 saal ho gaye premium dete dete. Policy number bhejta hoon. I am a senior citizen so please understand my situation. Swati Nair",Non-FD
ramesh.jain4@rediffmail.com,2024-01-08 18:24:45,About my scheme,Sir ji Branch gaya tha unhone email karne bola My FD of Rs 6 lakh account BJ2020FD9282 is maturing in August What is the matuirty amount I will get and when exactly will it be credited? Thank you Ramesh Jain | 9894771464,FD
pooja.verma@rediffmail.com,2024-09-01 17:07:08,New investment enquiry,STATEMENT CHAHIYE MUJHE - KITNA PAISA HAI MERE NAAM PE AAPKE PAAS AUR KITNA BAN GAYA TOTAL. THANK YOU. POOJA VERMA | 9439906544,FD
sunita.rao@hotmail.com,2024-06-15 06:29:57,Paisa ka kya hua,"Hi team, Kindly do the needful at the earliest. I am writing about multiple problems. NOC chahiye mujhe. Loan close hua tha December mein. Abhi tak kuch nahi aaya. Please send jaldi. 2. Mere FD BJ2019FD5018 ka auto renewal ho gaya bina puche. Mujhe paisa chahiye tha. Isko cancel karke ammount wapas karo. Thanks, Sunita Rao",Multiple Category
rekha.reddy@hotmail.com,2024-08-24 21:52:34,Multiple issues,"Namaste, Customer care pe koi phone nahi uthata. Ek se zyada problem hai. 1. Beti ki shaadi hai, paise ki zarurat hai. Aapke paas 1 lakh rakha hai mera. Abhi nikal sakta hoon kya? Kitna cut hoga? Aur ek baat. I want to foreclose my personal loan BJ2021TW8468. What is the outstanding and foreclosure charge?",Multiple Category
geeta.mishra@gmail.com,2024-04-15 17:08:26,Please read full email,"Respected sir, Please treat this as urgnt. Do kaam hai aapke paas. Two wheeler loan ki EMI is mahine zyada kati hai. Pehle se Rs 800 jyada. Kyu? Statement bhejo. 2. What is the senior citizen FD rate for 2 years? My father wants to invest Rs 6 lakh. Is there extra benefit above 60?",Multiple Category
vikram.joshi36@rediffmail.com,2025-05-06 14:06:25,Long pending issue,"Dear customer care, I want to open a new FD of Rs 15 lakh for 1 year. What is the current interest rate? Is the process online? Vikram Joshi 9485509858",FD
dinesh.gupta82@rediffmail.com,2024-07-10 20:12:49,Help needed,"Dear Bajaj Finance team, I do not know who else to contact. Do kaam hai aapke paas. My KYC update is pending and my accnt shows restricted. I already submitted documents at the branch twice. One more thing. I need money urgently for my daughter's wedding. I have Rs 15 lakh kept with you since 18 months. Can I take it out early? What will I lose? Regards, Dinesh Gupta",Multiple Category
amit.singh@hotmail.com,2024-07-13 06:43:58,Please check and revert,"Hi team, I have two issues to raise. 1. Aap log kitna de rahe ho aajkal agar 5 lakh rakhu 3 years ke liye? Bank mein bahut kam mil raha hai. Apart from this, Rs 50,000 kat gaya bina bataye insurance ke liye. Maine kab sign kiya yeh? Refund chahiye mujhe. - Amit Singh",Multiple Category
vikram.agarwal83@gmail.com,2025-04-19 21:03:22,Kindly resolve,"Hi team, Nobody picks up the customer care number. My amount with your company is stuck. The period was over in December but nothing came to my bank. Please check BJ2024FD6653. Dhanyawad, ikram Agarwal",FD
shobha.pandey@hotmail.com,2025-06-09 20:12:06,Regarding my account,"Do kaam hai aapke paas. 1. What is the senior citizen FD rate for 44 months? My father wants to invest Rs 7.5 lakh. Is there extra benefit above 60? And separately, Statement chahiye mujhe - kitna paisa kata hai mere accnt se aur kitna baaki hai loan ka. BJ2022HL4423. - Shobha Pandey",Multiple Category
sunita.bhatt81@gmail.com,2025-04-10 21:09:04,Kai problems hain,Your helpline kept me on hold for 40 minutes. 1. Aapke yahan mera paisa hai BJ2023FD8391. Uska kya status hai? Kab tak wapas aayega mere bank mein? Next - NOC chahiye mujhe. Loan close hua tha January mein. Abhi tak kuch nahi aaya. Plse send jaldi. I do not know who else to contact. Sunita Bhatt,Multiple Category
prakash.singh91@rediffmail.com,2024-01-23 19:42:16,Regarding my account,"To whom it may concern, Ek se zyada problem hai. 1. I want to open a new FD of Rs 15 lakh for 3 years. What is the current return rate? Is the process online? 2. Your mobile app is not loading my account details since yesterday. I log in but the screen stays blank. Fix it. This is the fourth time I am writing about this. Prakash Singh 9490190173",Multiple Category
lata.iyer@outlook.com,2024-05-11 15:44:26,Several queries,"Hello ji, Main 2017 se aapka customer hoon. Ek se zyada problem hai. The ammount was supposed to be transferred this month as promised by your exeutive but nothing has come. 2. Aap log kitna de rahe ho aajkal agar 50,000 rakhu 44 months ke liye? Bank mein bahut kam mil raha hai. Thanks and regards, Lata Iyer",Multiple Category
mukesh.bhatt@rediffmail.com,2025-01-01 09:25:12,Long pending issue,"Hi, Beti ki shaadi hai, paise ki zarurat hai. Aapke paas 1.5 lakh rakha hai mera. Abhi nikal sakta hoon kya? Kitna cut hoga? Thanks, Mukesh Bhatt",FD
shobha.rao@rediffmail.com,2024-01-01 16:23:31,Please read full email,Dear Sir/Madam Two things need your attention 1 Aapke yahan mera paisa hai BJ2024FD6505 Uska kya status hai? Kab tak wapas aayega mere bank mein? 2 Double paymnt ho gaya galti se EMI ka Ek wapas chahiye Bank staement attach kiya hai Thanks Shobha Rao,Multiple Category
suresh.desai@hotmail.com,2024-03-06 23:53:45,Kindly resolve,"Bhai sahab, I have two issues to raise. Statement chahiye mujhe - kitna paisa kata hai mere account se aur kitna baaki hai loan ka. BJ2021PL8448. Second issue - My FD of Rs 10 lakh account BJ2019FD2773 is maturing in June. What is the machurity amnt I will get and when exactly will it be credited? Jaldi kuch karo please. Suresh Desai",Multiple Category
prakash.nair12@outlook.com,2025-01-21 09:30:41,Third reminder,"1. Where is my money? It was supposed to come to my bank account this week. Nothing recieved yet. BJ2023FD6088. One more thing. EMI bounce ho gaya is mahine salary late aane ki wajah se. Penalty kitni lagegi? Next month dono jayegi kya? Dhanyawad, Prakash Nair",Multiple Category
shobha.nair@yahoo.com,2024-11-08 16:56:19,Help,"Namaste, Can I take a loan against my FD BJ2024FD7579? How much percentage of the deposit value will I get and at what interst? Main 2018 se aapka customer hoon. Thanks, Shobha Nair",FD
priya.joshi@yahoo.com,2025-03-25 20:54:35,Please reply - important,"Respected sir, Aapke yahan mera paisa hai BJ2023FD1194. Uska kya status hai? Kab tak wapas aayega mere bank mein? - Priya Joshi",FD
sanjay.iyer@hotmail.com,2024-08-06 07:19:02,Help needed,"To whom it may concern, I am attaching the screenshot for reference. Ek se zyada problem hai. My insurance premium was auto-debited without my consent. I want to cancel this policy and get my amount back. Aur ek baat. Beti ki shaadi hai, paise ki zarurat hai. Aapke paas 3 lakh rakha hai mera. Abhi nikal sakta hoon kya? Kitna cut hoga? Thanks, Sanjay Iyer",Multiple Category
